timestamp,open,high,low,close,volume
1774914300000,0.2296,0.23,0.229,0.23,18004.37
1774915200000,0.2299,0.2309,0.2295,0.2301,72673.207
1774916100000,0.2302,0.2303,0.2293,0.2299,11681.452
1774917000000,0.2298,0.2302,0.2294,0.2297,15726.573
1774917900000,0.2298,0.2306,0.2282,0.2288,46552.715
1774918800000,0.2289,0.23,0.2281,0.23,8298.435
1774919700000,0.2301,0.2324,0.2298,0.2315,143991.332
1774920600000,0.2316,0.2339,0.2312,0.2335,55903.986
1774921500000,0.2331,0.2334,0.2319,0.2331,177678.951
1774922400000,0.2332,0.2336,0.2323,0.2327,64485.753
1774923300000,0.2329,0.2333,0.2329,0.2333,7546.579
1774924200000,0.2335,0.2335,0.2327,0.2331,12562.249
1774925100000,0.233,0.2348,0.2329,0.2344,49690.75
1774926000000,0.2344,0.235,0.2334,0.234,39668.693
1774926900000,0.2341,0.2344,0.232,0.2328,37086.115
1774927800000,0.2327,0.2332,0.2322,0.2322,8916.818
1774928700000,0.2322,0.2331,0.2321,0.2329,93862.551
1774929600000,0.233,0.2334,0.2316,0.2324,46346.275
1774930500000,0.2325,0.2334,0.2321,0.2322,14521.383
1774931400000,0.2322,0.2324,0.2317,0.2322,8157.417
1774932300000,0.2321,0.2328,0.2321,0.2324,99092.866
1774933200000,0.2323,0.2335,0.2319,0.2326,5091.23
1774934100000,0.2324,0.2326,0.232,0.2323,10469.638
1774935000000,0.2322,0.2324,0.2305,0.2307,79814.593
1774935900000,0.2311,0.2313,0.2308,0.2313,2638.133
1774936800000,0.2313,0.2313,0.23,0.2305,41442.396
1774937700000,0.2304,0.2305,0.2293,0.2299,129420.124
1774938600000,0.2299,0.2301,0.2291,0.2292,67487.463
1774939500000,0.2298,0.2304,0.2295,0.2298,11657.215
1774940400000,0.2299,0.2299,0.2288,0.2289,74311.206
1774941300000,0.2288,0.229,0.2269,0.228,69078.162
1774942200000,0.2278,0.2283,0.2276,0.2278,21237.464
1774943100000,0.228,0.2299,0.228,0.2294,171921.461
1774944000000,0.2295,0.2305,0.2293,0.2301,98288.157
1774944900000,0.2302,0.232,0.2302,0.2316,339168.568
1774945800000,0.2316,0.2317,0.2289,0.2302,35809.644
1774946700000,0.2302,0.2314,0.2294,0.2294,29539.126
1774947600000,0.2293,0.2296,0.2286,0.2293,34598.191
1774948500000,0.2292,0.2293,0.2278,0.2282,34986.595
1774949400000,0.2282,0.2299,0.2281,0.2298,33673.391
1774950300000,0.2297,0.23,0.228,0.2292,25655.449
1774951200000,0.229,0.2299,0.2283,0.229,38608.959
1774952100000,0.2289,0.2294,0.2279,0.2282,71216.172
1774953000000,0.228,0.228,0.2264,0.2268,112263.552
1774953900000,0.2267,0.2274,0.2266,0.2266,16861.454
1774954800000,0.2265,0.2285,0.2251,0.2283,202323.73
1774955700000,0.2282,0.2308,0.228,0.2304,53810.719
1774956600000,0.2304,0.2308,0.2296,0.2297,25761.881
1774957500000,0.2297,0.2298,0.2291,0.2298,14902.404
1774958400000,0.23,0.2312,0.2292,0.2293,17179.237
1774959300000,0.2293,0.2303,0.2282,0.2289,39198.847
1774960200000,0.2287,0.2288,0.2263,0.2269,129713.204
1774961100000,0.2268,0.2275,0.2259,0.2265,39375.011
1774962000000,0.2265,0.2284,0.226,0.228,40534.176
1774962900000,0.2279,0.2295,0.2277,0.2277,38605.283
1774963800000,0.228,0.2298,0.2277,0.2289,74749.219
1774964700000,0.2291,0.2302,0.2284,0.2287,35996.726
1774965600000,0.229,0.2302,0.2286,0.229,53161.689
1774966500000,0.2289,0.2314,0.2289,0.2301,124894.908
1774967400000,0.2302,0.2302,0.2268,0.2274,35718.355
1774968300000,0.2272,0.2277,0.2258,0.2272,104072.338
1774969200000,0.2273,0.2306,0.2272,0.2303,72411.04
1774970100000,0.2306,0.2307,0.2285,0.2287,86000.158
1774971000000,0.2287,0.2294,0.2284,0.2286,14161.433
1774971900000,0.2287,0.2287,0.2262,0.2273,155419.531
1774972800000,0.2274,0.2281,0.227,0.2281,24174.604
1774973700000,0.2282,0.2285,0.2275,0.2277,18073.139
1774974600000,0.2275,0.2318,0.2266,0.23,102598.831
1774975500000,0.23,0.2316,0.23,0.2314,82596.451
1774976400000,0.2319,0.2366,0.2312,0.2365,188393.93
1774977300000,0.2367,0.2373,0.2343,0.2352,96245.602
1774978200000,0.2352,0.2358,0.2314,0.2319,139519.088
1774979100000,0.2319,0.2325,0.2308,0.2325,21235.954
1774980000000,0.2326,0.2376,0.2326,0.2375,152633.573
1774980900000,0.2375,0.2386,0.2297,0.2337,423937.986
1774981800000,0.2337,0.2343,0.2328,0.2338,28421.902
1774982700000,0.2338,0.2347,0.2336,0.2343,25229.8
1774983600000,0.2342,0.2353,0.2341,0.2342,8500.704
1774984500000,0.2343,0.2347,0.2328,0.2329,14631.381
1774985400000,0.2332,0.2344,0.233,0.2337,7012.085
1774986300000,0.2336,0.2339,0.2334,0.2336,21641.76
1774987200000,0.2337,0.2349,0.2333,0.2349,11434.94
1774988100000,0.235,0.2351,0.2341,0.2351,2812.289
1774989000000,0.2352,0.2361,0.2349,0.2359,18701.176
1774989900000,0.2359,0.2372,0.2356,0.2368,16276.207
1774990800000,0.2368,0.2368,0.2331,0.2344,73746.712
1774991700000,0.2341,0.2342,0.2321,0.2326,29909.444
1774992600000,0.2326,0.2333,0.2324,0.2332,26904.006
1774993500000,0.2328,0.234,0.2326,0.2329,15140.775
1774994400000,0.2329,0.2334,0.2317,0.2321,61128.763
1774995300000,0.2321,0.2332,0.2318,0.2318,50969.214
1774996200000,0.2318,0.2321,0.2308,0.2321,13351.2
1774997100000,0.2321,0.2322,0.2312,0.2316,15455.272
1774998000000,0.2316,0.2318,0.2311,0.2313,5697.106
1774998900000,0.2313,0.2333,0.2313,0.2323,52159.218
1774999800000,0.2322,0.2328,0.2317,0.2317,20922.311
1775000700000,0.2316,0.2326,0.2315,0.2321,7385.675
1775001600000,0.2314,0.2314,0.229,0.229,39734.53
1775002500000,0.2291,0.2311,0.2291,0.2311,18723.754
1775003400000,0.2312,0.2331,0.2308,0.2327,39656.937
1775004300000,0.2327,0.2345,0.2317,0.2341,18340.252
1775005200000,0.2343,0.2344,0.2328,0.2342,13561.609
1775006100000,0.2337,0.2338,0.2328,0.2329,14249.191
1775007000000,0.2326,0.2326,0.2307,0.2319,16087.744
1775007900000,0.2319,0.2319,0.2304,0.2304,24812.224
1775008800000,0.2305,0.2311,0.2301,0.2311,25334.947
1775009700000,0.231,0.231,0.2288,0.229,19011.351
1775010600000,0.229,0.2296,0.2286,0.2295,21849.839
1775011500000,0.2296,0.2296,0.2287,0.2287,2711.742
1775012400000,0.229,0.2301,0.2287,0.2297,7736.357
1775013300000,0.2297,0.2298,0.2285,0.2291,28525.549
1775014200000,0.2292,0.2302,0.2292,0.2301,12927.607
1775015100000,0.2304,0.2314,0.2301,0.2304,48826.464
1775016000000,0.2304,0.2308,0.2295,0.2298,31233.515
1775016900000,0.2298,0.2301,0.2295,0.2301,3163.722
1775017800000,0.2301,0.232,0.2299,0.2313,14004.429
1775018700000,0.2313,0.2315,0.2305,0.2307,36531.045
1775019600000,0.2307,0.2318,0.2301,0.2318,20769.407
1775020500000,0.2317,0.2354,0.2317,0.2353,20753.111
1775021400000,0.2352,0.2364,0.2345,0.2353,44868.534
1775022300000,0.2356,0.2374,0.2355,0.2362,63153.994
1775023200000,0.2363,0.2378,0.2354,0.2378,46758.013
1775024100000,0.2377,0.2405,0.2371,0.2403,76013.594
1775025000000,0.2407,0.2426,0.2397,0.2426,147875.674
1775025900000,0.2427,0.2428,0.2404,0.2422,101651.241
1775026800000,0.2422,0.2473,0.2422,0.2459,192897.926
1775027700000,0.246,0.2477,0.2433,0.2456,220444.593
1775028600000,0.2457,0.2465,0.2442,0.2457,73421.013
1775029500000,0.2457,0.2459,0.2429,0.2431,111744.381
1775030400000,0.2431,0.2445,0.2421,0.243,62572.868
1775031300000,0.2431,0.2438,0.2414,0.2417,66552.03
1775032200000,0.2416,0.243,0.2413,0.2425,40778.3
1775033100000,0.2428,0.2447,0.2416,0.2433,63828.165
1775034000000,0.2431,0.2438,0.2415,0.2428,32439.566
1775034900000,0.243,0.2432,0.2396,0.2411,63179.236
1775035800000,0.2411,0.2426,0.2411,0.2422,23495.117
1775036700000,0.242,0.2426,0.2406,0.2411,23570.718
1775037600000,0.2413,0.2415,0.2393,0.2405,158749.515
1775038500000,0.2404,0.2424,0.2404,0.2421,34674.578
1775039400000,0.2424,0.2441,0.2409,0.244,46533.258
1775040300000,0.244,0.2451,0.2433,0.2441,104946.1
1775041200000,0.2442,0.2465,0.2437,0.2457,60323.898
1775042100000,0.2457,0.2457,0.244,0.2445,53609.13
1775043000000,0.2446,0.2469,0.2439,0.2459,81049.022
1775043900000,0.2461,0.2463,0.2448,0.2463,60384.868
1775044800000,0.2459,0.2469,0.2446,0.2455,27892.283
1775045700000,0.2455,0.2462,0.244,0.2444,34466.074
1775046600000,0.2445,0.2463,0.2429,0.2461,88178.843
1775047500000,0.2462,0.2464,0.2427,0.243,91016.119
1775048400000,0.2431,0.2453,0.2412,0.2452,64014.342
1775049300000,0.2452,0.2478,0.2446,0.2471,54468.176
1775050200000,0.2471,0.2484,0.245,0.2457,125269.399
1775051100000,0.2457,0.246,0.2426,0.2428,45795.209
1775052000000,0.2428,0.2443,0.2424,0.243,83259.843
1775052900000,0.2435,0.2455,0.2431,0.2432,131203.058
1775053800000,0.2431,0.2439,0.2414,0.2422,42391.735
1775054700000,0.2422,0.2466,0.2422,0.2464,171806.268
1775055600000,0.2465,0.2467,0.2437,0.2442,56751.565
1775056500000,0.2443,0.2455,0.2434,0.2436,16972.878
1775057400000,0.2437,0.2458,0.2433,0.2438,26560.865
1775058300000,0.2439,0.2458,0.2439,0.2457,58836.81
1775059200000,0.2459,0.246,0.2437,0.2439,220595.997
1775060100000,0.2438,0.2463,0.243,0.245,91570.411
1775061000000,0.2452,0.2456,0.2442,0.2453,33491.643
1775061900000,0.2455,0.2455,0.2439,0.2443,21869.694
1775062800000,0.2444,0.2449,0.2431,0.2431,59187.693
1775063700000,0.2432,0.2433,0.2416,0.2416,81968.914
1775064600000,0.2416,0.2436,0.2416,0.2423,13913.032
1775065500000,0.2422,0.2424,0.2398,0.24,28306.157
1775066400000,0.2401,0.2409,0.2364,0.24,221878.825
1775067300000,0.24,0.2411,0.24,0.2405,18924.804
1775068200000,0.2406,0.2409,0.2396,0.2396,11285.443
1775069100000,0.2396,0.2398,0.2385,0.2387,12316.11
1775070000000,0.2389,0.239,0.2374,0.2374,10081.54
1775070900000,0.2373,0.2386,0.2371,0.2384,11031.469
1775071800000,0.2387,0.24,0.2385,0.2395,56295.636
1775072700000,0.2399,0.2412,0.2398,0.2409,86011.485
1775073600000,0.2409,0.2418,0.2396,0.2396,38878.697
1775074500000,0.2396,0.2408,0.2395,0.2398,23256.263
1775075400000,0.2395,0.2399,0.2389,0.2398,11899.659
1775076300000,0.2397,0.2401,0.2392,0.2393,5115.469
1775077200000,0.2393,0.2424,0.2392,0.2417,29622.014
1775078100000,0.2419,0.2422,0.2413,0.2418,7912.537
1775079000000,0.2415,0.2417,0.2408,0.2414,11327.064
1775079900000,0.2415,0.2416,0.2401,0.2416,8473.834
1775080800000,0.2415,0.242,0.2407,0.2413,2545.074
1775081700000,0.2408,0.2409,0.2399,0.2399,23627.692
1775082600000,0.24,0.2404,0.2396,0.2397,6408.803
1775083500000,0.2397,0.24,0.2385,0.2387,37927.271
1775084400000,0.2388,0.2396,0.2385,0.2385,22939.736
1775085300000,0.2388,0.2401,0.2385,0.2401,14144.49
1775086200000,0.2401,0.2402,0.2393,0.2393,5877.75
1775087100000,0.2392,0.2402,0.239,0.2401,40181.139
1775088000000,0.2402,0.2413,0.2393,0.2413,16294.036
1775088900000,0.2414,0.2428,0.2414,0.2424,270112.881
1775089800000,0.2421,0.2465,0.2421,0.2446,363285.228
1775090700000,0.2446,0.2457,0.2434,0.2452,159916.5
1775091600000,0.2451,0.2451,0.2399,0.2422,183208.162
1775092500000,0.2421,0.2421,0.2366,0.2368,120480.21
1775093400000,0.2368,0.2368,0.2331,0.2345,238614.457
1775094300000,0.2343,0.235,0.2339,0.2345,38167.828
1775095200000,0.2345,0.2345,0.2303,0.231,117186.25
1775096100000,0.2309,0.2312,0.2292,0.2299,243218.793
1775097000000,0.2299,0.23,0.227,0.2272,117955.958
1775097900000,0.2273,0.2296,0.2273,0.2292,57909.441
1775098800000,0.229,0.2306,0.2266,0.227,143976.22
1775099700000,0.227,0.2295,0.2266,0.2289,74923.549
1775100600000,0.2288,0.2303,0.2272,0.2277,78660.216
1775101500000,0.2275,0.228,0.2255,0.2269,117350.932
1775102400000,0.227,0.2294,0.2269,0.2289,70128.897
1775103300000,0.2289,0.2298,0.2285,0.229,19719.63
1775104200000,0.229,0.2294,0.2282,0.2294,8551.705
1775105100000,0.2294,0.2311,0.2294,0.2307,66873.51
1775106000000,0.23,0.2309,0.2298,0.2303,98053.021
1775106900000,0.2303,0.2308,0.2297,0.2305,15524.989
1775107800000,0.2308,0.2316,0.2298,0.2314,5190.605
1775108700000,0.2311,0.2311,0.2298,0.23,32339.005
1775109600000,0.2301,0.2325,0.2299,0.2321,25218.484
1775110500000,0.2321,0.2337,0.2321,0.2329,52382.563
1775111400000,0.2323,0.233,0.2314,0.2314,47753.553
1775112300000,0.2314,0.232,0.2301,0.2302,19903.401
1775113200000,0.2301,0.231,0.2298,0.2309,18709.197
1775114100000,0.231,0.2314,0.2302,0.2312,7109.135
1775115000000,0.231,0.2321,0.231,0.2319,19565.541
1775115900000,0.2319,0.2323,0.2317,0.2321,25585.13
1775116800000,0.2322,0.2325,0.2311,0.2314,24552.84
1775117700000,0.2311,0.2312,0.2283,0.2301,61245.265
1775118600000,0.2299,0.2301,0.2282,0.2283,5910.137
1775119500000,0.2284,0.2287,0.2283,0.2286,9426.458
1775120400000,0.2285,0.2288,0.2276,0.2284,11281.385
1775121300000,0.2287,0.229,0.2279,0.2289,6860.098
1775122200000,0.2285,0.229,0.2279,0.2285,7399.452
1775123100000,0.2288,0.229,0.2286,0.2287,7272.917
1775124000000,0.2286,0.2288,0.2279,0.2282,17692.064
1775124900000,0.2281,0.2286,0.2278,0.2283,19499.333
1775125800000,0.2282,0.2284,0.2263,0.228,17837.507
1775126700000,0.228,0.2282,0.2272,0.2278,11672.136
1775127600000,0.2279,0.2281,0.226,0.226,59303.512
1775128500000,0.226,0.2275,0.2256,0.2275,46627.918
1775129400000,0.2278,0.2285,0.2277,0.2277,16209.863
1775130300000,0.2269,0.2274,0.2265,0.2269,31229.698
1775131200000,0.2268,0.2268,0.2258,0.226,27432.126
1775132100000,0.2257,0.2266,0.2256,0.2265,31257.612
1775133000000,0.2258,0.2265,0.2258,0.2264,11740.559
1775133900000,0.2262,0.2262,0.2247,0.2248,32902.346
1775134800000,0.225,0.2256,0.2229,0.2238,100207.673
1775135700000,0.2236,0.2255,0.2235,0.2252,97461.22
1775136600000,0.2254,0.2256,0.2227,0.2233,45209.992
1775137500000,0.2232,0.2248,0.2232,0.2247,46537.712
1775138400000,0.2247,0.2269,0.2239,0.2266,224156.334
1775139300000,0.2265,0.2284,0.2256,0.2269,123442.648
1775140200000,0.2272,0.234,0.2272,0.2326,210347.491
1775141100000,0.2327,0.2328,0.2291,0.2304,58377.783
1775142000000,0.2304,0.2306,0.2289,0.2301,37160.923
1775142900000,0.2299,0.2299,0.2282,0.2296,20401.608
1775143800000,0.2297,0.231,0.2294,0.2304,20516.401
1775144700000,0.2304,0.2304,0.2282,0.229,18934.637
1775145600000,0.2293,0.2304,0.2288,0.2297,59571.659
1775146500000,0.2299,0.2302,0.2293,0.2297,31174.673
1775147400000,0.2296,0.2311,0.2296,0.2309,26386.75
1775148300000,0.231,0.2325,0.2309,0.2324,31050.723
1775149200000,0.2318,0.2318,0.2301,0.2318,11443.043
1775150100000,0.2318,0.2335,0.2318,0.2329,43862.648
1775151000000,0.2328,0.2331,0.231,0.2312,7910.23
1775151900000,0.2309,0.2309,0.2287,0.2287,53669.649
1775152800000,0.2287,0.2296,0.2282,0.229,18809.263
1775153700000,0.2291,0.2298,0.2288,0.2296,2891.518
1775154600000,0.2292,0.2295,0.2288,0.2295,10408.549
1775155500000,0.2294,0.2302,0.2289,0.2301,642.383
1775156400000,0.2296,0.2301,0.2293,0.2298,92937.145
1775157300000,0.23,0.2308,0.2297,0.2306,19109.844
1775158200000,0.2307,0.2308,0.229,0.2296,8322.395
1775159100000,0.2297,0.2311,0.2294,0.231,2317.806
1775160000000,0.2312,0.2314,0.2302,0.2311,19532.622
1775160900000,0.2311,0.2325,0.2302,0.2317,34325.399
1775161800000,0.2316,0.2317,0.2302,0.2303,45348.805
1775162700000,0.2304,0.2304,0.2293,0.2294,32168.953
1775163600000,0.2293,0.2294,0.2276,0.2281,17050.82
1775164500000,0.2281,0.2283,0.2278,0.2283,7657.775
1775165400000,0.2285,0.2294,0.2282,0.2284,2323.173
1775166300000,0.2282,0.2297,0.2282,0.2292,14472.021
1775167200000,0.2291,0.2296,0.2285,0.2285,2188.391
1775168100000,0.2288,0.2288,0.2277,0.2277,7620.402
1775169000000,0.2284,0.229,0.2283,0.229,6727.936
1775169900000,0.229,0.2291,0.2284,0.2286,33698.141
1775170800000,0.2284,0.2285,0.2282,0.2283,9142.708
1775171700000,0.2285,0.2295,0.228,0.2282,18801.224
1775172600000,0.2283,0.2285,0.2278,0.228,13750.884
1775173500000,0.2277,0.2282,0.2275,0.228,22284.694
1775174400000,0.228,0.229,0.2277,0.2279,11901.953
1775175300000,0.2279,0.2284,0.2268,0.2268,23008.191
1775806200000,0.237,0.2377,0.2366,0.2373,6402.386
1775807100000,0.2374,0.2375,0.236,0.2366,8897.018
1775808000000,0.2366,0.237,0.2362,0.2366,91448.506
1775808900000,0.2364,0.2374,0.2363,0.2365,34593.056
1775809800000,0.2364,0.238,0.2362,0.2374,30330.412
1775810700000,0.2374,0.2375,0.2364,0.2365,19748.703
1775811600000,0.2366,0.2379,0.2366,0.2375,2151.153
1775812500000,0.2378,0.2385,0.2375,0.2382,8770.257
1775813400000,0.2384,0.2385,0.238,0.2382,15638.371
1775814300000,0.2382,0.2383,0.2372,0.2372,32907.85
1775815200000,0.2373,0.2373,0.2365,0.2371,32118.039
1775816100000,0.2365,0.2372,0.2363,0.237,6445.665
1775817000000,0.237,0.237,0.2366,0.2366,4324.383
1775817900000,0.2365,0.237,0.2362,0.2367,16448.954
1775818800000,0.2366,0.2374,0.2366,0.237,20035.944
1775819700000,0.2369,0.237,0.235,0.236,74733.189
1775820600000,0.2358,0.236,0.2346,0.2347,43630.902
1775821500000,0.2345,0.2352,0.2338,0.2352,37974.036
1775822400000,0.2353,0.2357,0.2336,0.234,43929.573
1775823300000,0.234,0.2355,0.2328,0.2346,57288.794
1775824200000,0.2345,0.2373,0.2339,0.2356,267410.728
1775825100000,0.2353,0.2356,0.234,0.2342,111930.824
1775826000000,0.2341,0.236,0.2335,0.2355,112269.362
1775826900000,0.2355,0.2364,0.235,0.2351,17463.19
1775827800000,0.2352,0.2355,0.2339,0.2353,55272.734
1775828700000,0.2356,0.2368,0.2354,0.2366,21571.18
1775829600000,0.2364,0.2385,0.2361,0.2381,59728.414
1775830500000,0.2382,0.2397,0.2382,0.2395,107818.333
1775831400000,0.2395,0.2408,0.2388,0.2392,114679.261
1775832300000,0.2392,0.2401,0.2387,0.2401,34599.76
1775833200000,0.2403,0.2416,0.24,0.2402,62146.504
1775834100000,0.2401,0.2413,0.2393,0.2393,19842.799
1775835000000,0.2393,0.2399,0.2371,0.238,28229.235
1775835900000,0.2381,0.2381,0.2356,0.236,277152.835
1775836800000,0.236,0.2383,0.236,0.2378,91534.303
1775837700000,0.2377,0.2383,0.2361,0.2364,44463.755
1775838600000,0.2366,0.2368,0.2351,0.2356,50720.749
1775839500000,0.2354,0.2372,0.2354,0.2371,12300.231
1775840400000,0.2371,0.241,0.237,0.2385,421390.081
1775841300000,0.2385,0.2399,0.2384,0.2395,22505.089
1775842200000,0.2391,0.2399,0.2388,0.2393,47258.12
1775843100000,0.2395,0.2414,0.2393,0.2406,42191.282
1775844000000,0.2403,0.2418,0.2399,0.2418,52128.455
1775844900000,0.2419,0.2424,0.2414,0.2421,87764.249
1775845800000,0.2419,0.2419,0.2399,0.2401,6111.711
1775846700000,0.24,0.2406,0.2397,0.2403,4899.95
1775847600000,0.2401,0.2415,0.2395,0.2415,22441.235
1775848500000,0.2414,0.2417,0.2408,0.2414,30230.396
1775849400000,0.2411,0.2414,0.2402,0.241,5348.591
1775850300000,0.241,0.2412,0.2402,0.241,6874.129
1775851200000,0.241,0.2416,0.2402,0.2412,43331.305
1775852100000,0.2409,0.2417,0.2408,0.2412,111610.324
1775853000000,0.2409,0.2416,0.2402,0.241,25247.596
1775853900000,0.2408,0.2414,0.2404,0.2408,6422.416
1775854800000,0.2407,0.2412,0.2397,0.2399,7964.939
1775855700000,0.2395,0.24,0.2394,0.24,40714.013
1775856600000,0.2399,0.2399,0.2375,0.2379,23912.574
1775857500000,0.2377,0.2391,0.2376,0.239,51682.369
1775858400000,0.2391,0.2399,0.2386,0.2394,4438.886
1775859300000,0.2394,0.2397,0.2389,0.2391,6052.575
1775860200000,0.239,0.2392,0.2378,0.238,52459.507
1775861100000,0.238,0.2389,0.2371,0.2389,10326.299
1775862000000,0.239,0.2393,0.2383,0.2386,6445.874
1775862900000,0.2383,0.2391,0.2377,0.2379,28487.063
1775863800000,0.2379,0.2383,0.2375,0.2383,22003.796
1775864700000,0.2381,0.2387,0.238,0.2387,50147.151
1775865600000,0.2386,0.2393,0.2382,0.2393,7345.162
1775866500000,0.2394,0.2397,0.2385,0.2388,3562.657
1775867400000,0.2386,0.2386,0.2376,0.2377,4934.749
1775868300000,0.2375,0.2375,0.2367,0.2372,12425.223
1775869200000,0.2372,0.2373,0.2353,0.2354,6912.845
1775870100000,0.2354,0.2358,0.2346,0.2354,27177.933
1775871000000,0.2352,0.2365,0.2351,0.2363,47150.82
1775871900000,0.2364,0.2377,0.2364,0.2369,3034.186
1775872800000,0.237,0.2378,0.2361,0.2378,9784.8
1775873700000,0.2378,0.2382,0.2375,0.2382,1590.056
1775874600000,0.2382,0.239,0.2382,0.2387,14697.747
1775875500000,0.2381,0.2381,0.2373,0.2374,6229.539
1775876400000,0.2376,0.2387,0.2376,0.2386,2102.091
1775877300000,0.2388,0.2396,0.2385,0.2391,48664.022
1775878200000,0.2392,0.24,0.239,0.2396,12391.203
1775879100000,0.2395,0.2395,0.2361,0.2368,88279.392
1775880000000,0.2369,0.2378,0.2365,0.2372,14552.453
1775880900000,0.2373,0.2373,0.235,0.2359,44666.509
1775881800000,0.2358,0.2373,0.2357,0.2364,43354.608
1775882700000,0.2363,0.2374,0.236,0.2374,9168.724
1775883600000,0.2373,0.2379,0.2366,0.2366,51896.843
1775884500000,0.2367,0.237,0.2363,0.2366,13792.622
1775885400000,0.2369,0.2373,0.2366,0.2366,17591.297
1775886300000,0.2365,0.2365,0.2356,0.2357,6988.886
1775887200000,0.2357,0.2357,0.2347,0.2348,45394.803
1775888100000,0.2348,0.2355,0.2348,0.2355,2266.728
1775889000000,0.2355,0.2358,0.2351,0.2356,6069.171
1775889900000,0.2355,0.2358,0.2352,0.2352,22336.55
1775890800000,0.2351,0.2355,0.2349,0.2355,27925.896
1775891700000,0.2356,0.2362,0.2356,0.236,9085.309
1775892600000,0.236,0.2361,0.2357,0.2357,14372.57
1775893500000,0.2356,0.2361,0.2356,0.236,7705.454
1775894400000,0.2362,0.2362,0.2358,0.2358,2631.724
1775895300000,0.2357,0.2369,0.2355,0.2367,10761.378
1775896200000,0.2368,0.2369,0.2358,0.2365,44850.544
1775897100000,0.2367,0.2367,0.2356,0.2363,13371.072
1775898000000,0.2364,0.2378,0.2364,0.2371,59758.992
1775898900000,0.2371,0.2387,0.2371,0.2382,23123.73
1775899800000,0.2381,0.2381,0.2367,0.2371,6250.806
1775900700000,0.2372,0.2379,0.2371,0.2379,10042.487
1775901600000,0.2379,0.2382,0.2366,0.2371,12458.435
1775902500000,0.2373,0.2373,0.2361,0.2368,179863.691
1775903400000,0.2367,0.2369,0.2364,0.2364,14087.618
1775904300000,0.2362,0.2367,0.2362,0.2364,3559.596
1775905200000,0.2365,0.2371,0.2363,0.2365,4542.175
1775906100000,0.2365,0.2372,0.2362,0.237,11668.157
1775907000000,0.2369,0.2372,0.2366,0.2372,1498.866
1775907900000,0.2369,0.2381,0.2369,0.2374,8222.63
1775908800000,0.2374,0.2374,0.2368,0.2369,5158.788
1775909700000,0.2371,0.2372,0.2363,0.2368,7308.893
1775910600000,0.2368,0.2373,0.2367,0.237,15844.487
1775911500000,0.2366,0.2367,0.2366,0.2367,784.751
1775912400000,0.2363,0.2363,0.2349,0.2359,26887.755
1775913300000,0.2354,0.2363,0.2353,0.2356,29457.373
1775914200000,0.2355,0.2362,0.2354,0.2359,4860.198
1775915100000,0.2361,0.2366,0.2361,0.2366,909.314
1775916000000,0.2364,0.2392,0.2364,0.238,32534.007
1775916900000,0.2379,0.2384,0.2374,0.2374,35828.87
1775917800000,0.2373,0.2373,0.2362,0.2365,51159.75
1775918700000,0.2366,0.2371,0.2365,0.2366,20682.284
1775919600000,0.2365,0.2365,0.2357,0.2361,7037.239
1775920500000,0.236,0.2374,0.2358,0.2369,5841.494
1775921400000,0.2371,0.2375,0.237,0.2374,6621.715
1775922300000,0.2375,0.238,0.2371,0.2377,3776.606
1775923200000,0.238,0.2395,0.2379,0.2395,24300.098
1775924100000,0.2396,0.2414,0.2396,0.2414,94382.182
1775925000000,0.2413,0.2422,0.2403,0.2419,126716.764
1775925900000,0.2419,0.242,0.2405,0.241,20573.626
1775926800000,0.2409,0.2412,0.24,0.2406,11546.782
1775927700000,0.2406,0.2412,0.2397,0.2399,78412.734
1775928600000,0.2399,0.2413,0.2398,0.2408,16252.551
1775929500000,0.2407,0.2407,0.2395,0.2395,11203.869
1775930400000,0.2394,0.2394,0.2386,0.2394,10672.894
1775931300000,0.2394,0.2403,0.2392,0.2403,3930.2
1775932200000,0.2404,0.2437,0.2404,0.2436,53744.382
1775933100000,0.2438,0.244,0.2423,0.2424,79984.274
1775934000000,0.2429,0.2448,0.2428,0.2436,36327.314
1775934900000,0.2437,0.2456,0.2436,0.2454,26498.256
1775935800000,0.2455,0.2485,0.2454,0.248,95275.808
1775936700000,0.2481,0.2487,0.2469,0.2482,43612.734
1775937600000,0.2483,0.2485,0.2465,0.2468,60392.674
1775938500000,0.2467,0.2473,0.2455,0.2466,196888.906
1775939400000,0.2468,0.2469,0.2442,0.2452,59823.586
1775940300000,0.2454,0.2476,0.2452,0.2461,23853.052
1775941200000,0.2461,0.247,0.2456,0.2464,20116.937
1775942100000,0.2465,0.2465,0.2458,0.2463,29391.427
1775943000000,0.2457,0.2465,0.2449,0.2461,14340.302
1775943900000,0.2459,0.2471,0.2459,0.2461,9857.295
1775944800000,0.2461,0.248,0.2461,0.2479,27008.978
1775945700000,0.2479,0.2502,0.2479,0.2493,71092.786
1775946600000,0.2493,0.2493,0.2472,0.2479,53702.727
1775947500000,0.2479,0.2486,0.2462,0.2473,47422.403
1775948400000,0.2472,0.2472,0.2433,0.2438,43242.926
1775949300000,0.244,0.2454,0.2438,0.2447,11697.669
1775950200000,0.2447,0.2448,0.2439,0.2439,28086.366
1775951100000,0.2438,0.2445,0.2437,0.2444,5857.672
1775952000000,0.2444,0.2444,0.2415,0.242,28241.144
1775952900000,0.2419,0.2432,0.2419,0.2432,3110.641
1775953800000,0.2431,0.2438,0.2414,0.2416,11329.479
1775954700000,0.2418,0.2428,0.2417,0.2428,14300.931
