timestamp,open,high,low,close,volume
1761357600000,0.2624,0.2627,0.2607,0.2613,158272.895
1761361200000,0.2612,0.2628,0.2597,0.2622,160999.194
1761364800000,0.2622,0.2643,0.2618,0.2627,184566.968
1761368400000,0.2626,0.2626,0.2588,0.2596,219036.308
1761372000000,0.2597,0.26,0.2576,0.258,117159.191
1761375600000,0.2578,0.2593,0.2572,0.2575,200777.422
1761379200000,0.2574,0.2593,0.2571,0.2592,158198.966
1761382800000,0.259,0.2592,0.2558,0.2559,132544.897
1761386400000,0.2558,0.2568,0.2543,0.2564,249697.006
1761390000000,0.2563,0.2565,0.2553,0.2561,50580.364
1761393600000,0.2561,0.2587,0.2557,0.2585,171224.782
1761397200000,0.2582,0.2582,0.2567,0.2576,65446.271
1761400800000,0.2577,0.2606,0.2575,0.2605,140760.858
1761404400000,0.2605,0.261,0.2593,0.2601,235170.709
1761408000000,0.2601,0.2634,0.2594,0.2608,433684.221
1761411600000,0.2609,0.2619,0.2601,0.2604,105540.442
1761415200000,0.2605,0.261,0.2601,0.2603,137535.812
1761418800000,0.2602,0.2617,0.2588,0.2617,170603.867
1761422400000,0.2618,0.2634,0.2611,0.2612,209898.912
1761426000000,0.2612,0.2623,0.2604,0.2612,85892.58
1761429600000,0.2611,0.2634,0.2592,0.2614,256755.43
1761433200000,0.2613,0.2615,0.259,0.2594,128485.944
1761436800000,0.2596,0.26,0.2582,0.2589,83951.049
1761440400000,0.2589,0.2594,0.2561,0.2566,120760.023
1761444000000,0.2565,0.2572,0.2553,0.2562,140441.206
1761447600000,0.2562,0.2569,0.2553,0.2556,83346.745
1761451200000,0.2555,0.2582,0.2553,0.2577,164497.509
1761454800000,0.2577,0.2617,0.2574,0.2615,122870.169
1761458400000,0.2619,0.2638,0.2609,0.2625,185166.903
1761462000000,0.2624,0.2625,0.2612,0.2622,124415.534
1761465600000,0.2622,0.2684,0.2615,0.2675,523781.525
1761469200000,0.2676,0.2709,0.2667,0.2694,504465.361
1761472800000,0.2692,0.2704,0.2674,0.2699,386762.342
1761476400000,0.2697,0.2755,0.2686,0.2751,620480.453
1761480000000,0.2751,0.2782,0.2737,0.2744,767297.318
1761483600000,0.2744,0.2763,0.2739,0.2748,513973.269
1761487200000,0.2749,0.2753,0.2734,0.2742,357990.458
1761490800000,0.2741,0.2756,0.2717,0.2749,246385.595
1761494400000,0.2748,0.2749,0.2728,0.2733,187174.235
1761498000000,0.2734,0.2766,0.273,0.2752,205254.309
1761501600000,0.2752,0.2773,0.2749,0.2761,223466.914
1761505200000,0.2761,0.2776,0.2753,0.2774,535463.708
1761508800000,0.2775,0.2775,0.2742,0.2742,233458.729
1761512400000,0.2742,0.2746,0.2713,0.2731,491304.11
1761516000000,0.2732,0.2793,0.2732,0.2777,224173.137
1761519600000,0.2779,0.28,0.277,0.2793,263870.283
1761523200000,0.2793,0.2812,0.2787,0.2807,601629.009
1761526800000,0.2807,0.2813,0.2787,0.2805,979618.593
1761530400000,0.2805,0.2819,0.2777,0.2779,716236.228
1761534000000,0.2778,0.2784,0.2746,0.2752,158093.695
1761537600000,0.2753,0.2759,0.2737,0.2752,378132.977
1761541200000,0.2751,0.2789,0.2742,0.2746,343227.593
1761544800000,0.2746,0.276,0.2725,0.2749,491117.669
1761548400000,0.275,0.2779,0.2716,0.2742,349643.311
1761552000000,0.2741,0.2767,0.2728,0.2739,242002.103
1761555600000,0.2739,0.2739,0.2687,0.2697,439889.353
1761559200000,0.2696,0.2712,0.2678,0.2696,149308.304
1761562800000,0.2695,0.2715,0.2683,0.2709,244368.974
1761566400000,0.2707,0.2713,0.2686,0.2688,187796.711
1761570000000,0.2686,0.2701,0.2647,0.2694,310269.288
1761573600000,0.2696,0.2698,0.2662,0.2686,158813.649
1761577200000,0.2688,0.2711,0.2686,0.2697,251911.652
1761580800000,0.2698,0.2752,0.2694,0.275,252461.639
1761584400000,0.2751,0.2754,0.2722,0.273,219521.053
1764108000000,0.2703,0.2758,0.2674,0.2753,131001.585
1764111600000,0.2753,0.2819,0.274,0.2798,357682.819
1764115200000,0.2799,0.2823,0.2783,0.2787,329083.93
1764118800000,0.2787,0.2817,0.2776,0.2797,172574.971
1764122400000,0.2797,0.2801,0.276,0.2762,139132.588
1764126000000,0.2763,0.2787,0.2737,0.2745,173959.18
1764129600000,0.2745,0.2752,0.2721,0.2726,141420.889
1764133200000,0.2723,0.2766,0.2723,0.2766,101553.677
1764136800000,0.2765,0.279,0.2748,0.2783,149006.788
1764140400000,0.2784,0.2797,0.2763,0.2774,190814.958
1764144000000,0.2774,0.2774,0.2724,0.2724,158860.02
1764147600000,0.2724,0.274,0.2646,0.2652,421270.758
1764151200000,0.2652,0.2671,0.2634,0.2638,349718.573
1764154800000,0.2633,0.2654,0.2619,0.2641,238783.977
1764158400000,0.2642,0.2647,0.2612,0.2638,303810.801
1764162000000,0.2635,0.2667,0.2632,0.2662,294724.635
1764165600000,0.2661,0.268,0.2634,0.2638,510659.171
1764169200000,0.264,0.2643,0.2517,0.254,1656164.29
1764172800000,0.2538,0.2596,0.2538,0.2571,514582.59
1764176400000,0.2567,0.2681,0.2563,0.2657,634168.929
1764180000000,0.2658,0.2707,0.2651,0.2705,710999.982
1764183600000,0.27,0.2701,0.2648,0.2675,440725.657
1764187200000,0.2674,0.268,0.2651,0.2668,151405.887
1764190800000,0.267,0.2709,0.2663,0.2706,323462.2
1764194400000,0.2707,0.2727,0.2686,0.2698,387539.991
1764198000000,0.2698,0.2699,0.266,0.2674,182578.175
1764201600000,0.2671,0.268,0.2655,0.2665,213184.705
1764205200000,0.2665,0.2703,0.2664,0.2689,174657.072
1764208800000,0.2689,0.2703,0.2672,0.2686,217087.55
1764212400000,0.2687,0.2694,0.2632,0.2641,421741.759
1764216000000,0.2642,0.2678,0.2642,0.267,181042.689
1764219600000,0.2668,0.2669,0.2637,0.2644,164048.977
1764223200000,0.2645,0.267,0.2644,0.2664,70669.294
1764226800000,0.2661,0.2667,0.265,0.2659,181595.222
1764230400000,0.2658,0.2659,0.2636,0.2656,171755.703
1764234000000,0.2655,0.2708,0.2655,0.2689,138188.769
1764237600000,0.2683,0.2689,0.2656,0.2675,127337.872
1764241200000,0.2675,0.2678,0.2648,0.2652,123507.566
1764244800000,0.2652,0.266,0.2643,0.2651,185136.722
1764248400000,0.2653,0.2677,0.2651,0.2661,148733.884
1764252000000,0.2661,0.2696,0.2659,0.2673,214355.291
1764255600000,0.2673,0.2689,0.2661,0.2689,150424.451
1764259200000,0.2688,0.2707,0.268,0.2699,186314.991
1764262800000,0.2698,0.2699,0.2672,0.2686,87760.597
1764266400000,0.2686,0.2694,0.2668,0.2688,90671.214
1764270000000,0.2689,0.2692,0.2673,0.2682,126443.28
1764273600000,0.2682,0.2711,0.2681,0.2709,183201.744
1764277200000,0.2708,0.2713,0.2688,0.2693,198348.265
1764280800000,0.2689,0.2693,0.2644,0.2646,286550.536
1764284400000,0.2649,0.2652,0.2608,0.263,466941.924
1764288000000,0.2628,0.2643,0.2616,0.2629,148440.08
1764291600000,0.2631,0.2634,0.2588,0.2599,299927.45
1764295200000,0.2601,0.2603,0.2578,0.26,362386.391
1764298800000,0.2597,0.2608,0.2594,0.2603,388201.383
1764302400000,0.2604,0.2615,0.2597,0.2603,353264.941
1764306000000,0.26,0.2631,0.2596,0.2626,173926.651
1764309600000,0.2624,0.2636,0.2605,0.2631,170235.953
1764313200000,0.2627,0.2643,0.2624,0.2633,174636.452
1764316800000,0.2637,0.2802,0.2637,0.2781,1520583.571
1764320400000,0.2784,0.279,0.2739,0.2761,294730.999
1764324000000,0.2763,0.2767,0.2722,0.2736,271254.056
1764327600000,0.2734,0.2734,0.267,0.2719,529624.811
1764331200000,0.2718,0.2766,0.2717,0.2756,383999.462
1764334800000,0.2755,0.2805,0.273,0.2771,558935.689
1764338400000,0.2765,0.2784,0.2726,0.2751,494077.168
1764342000000,0.2752,0.2767,0.2733,0.2745,209125.966
1764345600000,0.2748,0.275,0.2684,0.2696,348464.213
1764349200000,0.2695,0.2706,0.2668,0.2689,190936.728
1764352800000,0.2689,0.2691,0.2638,0.2652,297628.227
1764356400000,0.2656,0.269,0.2654,0.2681,132289.894
1764360000000,0.2679,0.2707,0.2664,0.2699,248858.936
1764363600000,0.27,0.2701,0.2653,0.2653,107782.349
1764367200000,0.2651,0.2668,0.2639,0.2665,262170.938
1764370800000,0.2669,0.2686,0.2667,0.2668,167564.003
1764374400000,0.2672,0.2696,0.2667,0.2693,72785.031
1764378000000,0.2695,0.2707,0.2685,0.2691,98084.041
1764381600000,0.2691,0.2716,0.2685,0.2715,196187.901
1764385200000,0.2714,0.2724,0.2703,0.2719,96779.356
1764388800000,0.2718,0.2774,0.2696,0.2767,291796.902
1764392400000,0.2764,0.2775,0.2737,0.2738,288393.761
1764396000000,0.2742,0.2755,0.2714,0.2719,199526.489
1764399600000,0.2717,0.2725,0.2694,0.2707,156765.346
1764403200000,0.2699,0.271,0.2687,0.2688,172705.042
1764406800000,0.2692,0.2695,0.266,0.2669,272864.924
1764410400000,0.2667,0.2671,0.2653,0.2663,155723.68
1764414000000,0.2662,0.2679,0.2654,0.2674,117332.192
1764417600000,0.2671,0.2671,0.264,0.264,84884.063
1764421200000,0.2639,0.2641,0.2619,0.2628,292723.0
1764424800000,0.2627,0.2638,0.2612,0.262,141879.854
1764428400000,0.262,0.2655,0.2616,0.2638,246340.963
1764432000000,0.2638,0.2638,0.2616,0.2625,60242.746
1764435600000,0.2626,0.2626,0.2587,0.2596,186826.633
1764439200000,0.2595,0.2604,0.2577,0.2594,127772.848
1764442800000,0.2594,0.2599,0.2585,0.2589,42803.589
1764446400000,0.2588,0.2619,0.2571,0.2619,125641.051
1764450000000,0.262,0.2622,0.2608,0.2612,130480.733
1764453600000,0.2611,0.2613,0.2595,0.26,147646.949
1764457200000,0.2603,0.2608,0.2588,0.2595,50163.575
1764460800000,0.2594,0.2605,0.259,0.2593,79920.787
1764464400000,0.2594,0.2608,0.2581,0.2591,64095.932
1764468000000,0.2592,0.2613,0.2587,0.2587,88659.517
1764471600000,0.2587,0.2591,0.2546,0.2572,351677.82
1764475200000,0.2573,0.2586,0.2546,0.255,125177.881
1764478800000,0.255,0.256,0.2544,0.2552,40947.155
1764482400000,0.2548,0.258,0.2548,0.2564,45750.004
1764486000000,0.2563,0.2586,0.2563,0.2578,102828.81
1764489600000,0.2579,0.2593,0.2557,0.2573,64251.744
1764493200000,0.2574,0.2582,0.2568,0.2575,73630.11
1764496800000,0.257,0.2585,0.2562,0.257,75784.513
1764500400000,0.257,0.2574,0.2555,0.256,152535.79
1764504000000,0.2557,0.2591,0.2546,0.2578,67869.457
1764507600000,0.2577,0.2604,0.2574,0.2584,195530.209
1764511200000,0.2585,0.2589,0.2565,0.2573,154843.595
1764514800000,0.2577,0.2597,0.2557,0.2583,69472.339
1764518400000,0.2583,0.2625,0.2583,0.2619,111780.686
1764522000000,0.2618,0.2653,0.26,0.2635,197985.612
1764525600000,0.2632,0.2635,0.2614,0.262,93085.013
1764529200000,0.262,0.2625,0.2603,0.2607,68953.323
1764532800000,0.2606,0.2622,0.2595,0.2606,241363.528
1764536400000,0.2605,0.2635,0.2594,0.263,51623.102
1764540000000,0.2626,0.2667,0.2619,0.2629,164022.732
1764543600000,0.2629,0.2629,0.2554,0.2557,156230.154
1764547200000,0.2557,0.2561,0.2322,0.2324,2308879.569
1764550800000,0.2325,0.237,0.2316,0.2322,362731.245
1764554400000,0.2321,0.2346,0.231,0.2325,408972.897
1764558000000,0.2324,0.2327,0.2276,0.2287,405289.682
1764561600000,0.2288,0.2293,0.2251,0.2276,252243.267
1764565200000,0.2274,0.2331,0.2274,0.2297,159369.841
1764568800000,0.2297,0.2313,0.2289,0.2295,182707.993
1764572400000,0.2296,0.2313,0.228,0.2308,270323.142
1764576000000,0.231,0.2339,0.2302,0.233,241213.61
1764579600000,0.2328,0.234,0.2322,0.2332,184980.398
1764583200000,0.2332,0.2344,0.2322,0.2326,197534.257
1764586800000,0.2324,0.2325,0.2282,0.2283,226781.873
1764590400000,0.2287,0.2306,0.2252,0.2294,550072.834
1764594000000,0.2294,0.2315,0.2267,0.2277,217889.798
1764597600000,0.2276,0.2326,0.2273,0.2314,297017.392
1764601200000,0.2314,0.2318,0.2256,0.2298,255039.216
1764604800000,0.2297,0.2304,0.2265,0.2269,239356.965
1764608400000,0.227,0.2284,0.2257,0.2268,132675.968
1764612000000,0.2269,0.2311,0.2269,0.2304,562145.29
1764615600000,0.2307,0.2312,0.2283,0.2285,128267.676
1764619200000,0.2287,0.2324,0.2286,0.23,89646.791
1764622800000,0.23,0.2322,0.2297,0.2306,167868.691
1764626400000,0.2309,0.2332,0.2303,0.2303,81942.07
1764630000000,0.2308,0.2327,0.2301,0.2312,99664.599
1764633600000,0.2312,0.2327,0.2309,0.2313,68933.309
1764637200000,0.2316,0.2346,0.2295,0.2305,81609.641
1764640800000,0.2304,0.232,0.2287,0.2287,73466.795
1764644400000,0.2288,0.2297,0.2269,0.2294,76508.335
1764648000000,0.2297,0.2303,0.2282,0.2289,153813.095
1764651600000,0.2289,0.2301,0.2277,0.2283,58192.242
1764655200000,0.2282,0.2292,0.2275,0.2287,478513.373
1764658800000,0.2286,0.2295,0.2284,0.2292,25711.155
1764662400000,0.2292,0.2297,0.2254,0.2264,144879.81
1764666000000,0.2267,0.2285,0.2266,0.2274,101187.05
1764669600000,0.2273,0.2295,0.2256,0.2288,62205.026
1764673200000,0.2286,0.2298,0.2275,0.229,127017.303
1764676800000,0.2291,0.2293,0.227,0.2275,57331.17
1764680400000,0.2277,0.2318,0.2267,0.2312,223371.628
1764684000000,0.2307,0.2493,0.23,0.2467,1671753.122
1764687600000,0.2464,0.2646,0.246,0.2635,1196640.581
1764691200000,0.2641,0.2696,0.2628,0.266,1163250.309
1764694800000,0.2657,0.2663,0.2606,0.2629,489751.264
1764698400000,0.2627,0.2644,0.2606,0.2629,217074.298
1764702000000,0.2632,0.2637,0.2602,0.2607,232673.965
1764705600000,0.2606,0.2606,0.253,0.2568,405210.664
1764709200000,0.2568,0.2578,0.255,0.255,279346.962
1764712800000,0.2556,0.2616,0.2552,0.2615,136502.017
1764716400000,0.2612,0.2613,0.2549,0.2554,183705.108
1764720000000,0.2563,0.2571,0.2552,0.2558,126893.419
1764723600000,0.2559,0.2571,0.254,0.2557,83071.25
1764727200000,0.2554,0.2583,0.2551,0.2575,187431.634
1764730800000,0.2575,0.2591,0.2571,0.258,110393.469
1764734400000,0.2577,0.2645,0.2575,0.2645,110919.686
1764738000000,0.2644,0.2659,0.2625,0.2642,262893.32
1764741600000,0.264,0.268,0.263,0.2638,231326.851
1764745200000,0.2636,0.2637,0.2616,0.2635,148785.068
1764748800000,0.2636,0.2643,0.262,0.263,68013.742
1764752400000,0.2631,0.2643,0.2611,0.2636,53693.476
1764756000000,0.2635,0.2658,0.263,0.2637,84012.462
1764759600000,0.2638,0.2657,0.2625,0.2649,106330.522
1764763200000,0.265,0.2719,0.2633,0.265,424443.916
1764766800000,0.2653,0.2673,0.2633,0.2644,219477.463
1764770400000,0.2644,0.2655,0.255,0.2594,1578507.743
1764774000000,0.2597,0.2636,0.2589,0.2618,227373.771
1764777600000,0.262,0.2641,0.259,0.2617,246449.266
1764781200000,0.2619,0.2651,0.2613,0.2647,134824.064
1764784800000,0.2647,0.2656,0.26,0.2611,233792.658
1764788400000,0.2611,0.2617,0.2597,0.2608,85893.811
1764792000000,0.2608,0.2623,0.259,0.2597,153408.719
1764795600000,0.2598,0.2639,0.2594,0.2638,42610.182
1764799200000,0.2636,0.2658,0.2618,0.2639,179907.477
1764802800000,0.2647,0.2655,0.261,0.2611,41205.721
1764806400000,0.2612,0.2618,0.2593,0.2603,77339.833
1764810000000,0.2599,0.2644,0.2596,0.2596,249454.603
1764813600000,0.2596,0.2625,0.2593,0.261,158624.833
1764817200000,0.2608,0.2618,0.2584,0.259,105686.754
1764820800000,0.2588,0.2602,0.2578,0.2598,88387.108
1764824400000,0.2602,0.2602,0.2568,0.2575,76205.424
1764828000000,0.2577,0.26,0.2573,0.2587,62910.163
1764831600000,0.2589,0.26,0.256,0.2591,236674.082
1764835200000,0.259,0.2619,0.258,0.2599,469416.498
1764838800000,0.2598,0.2632,0.2598,0.2603,289811.086
1764842400000,0.2602,0.2612,0.259,0.26,90054.191
1764846000000,0.2596,0.2608,0.2594,0.2606,40566.411
1764849600000,0.2607,0.2611,0.2573,0.2582,197017.111
1764853200000,0.2589,0.259,0.2519,0.2528,445243.908
1764856800000,0.2528,0.2545,0.2488,0.25,392115.509
1764860400000,0.2501,0.2569,0.2501,0.2553,208035.498
1764864000000,0.2552,0.2564,0.2521,0.2533,221771.338
1764867600000,0.2532,0.2544,0.251,0.2534,90227.559
1764871200000,0.2533,0.2547,0.2512,0.252,145926.765
1764874800000,0.2519,0.252,0.2454,0.2505,285483.25
1764878400000,0.2504,0.2526,0.2488,0.2521,47817.964
1764882000000,0.2519,0.2527,0.2489,0.2489,18670.563
1764885600000,0.2493,0.2516,0.2493,0.2509,130159.576
1764889200000,0.2506,0.2508,0.2492,0.2495,51291.334
1764892800000,0.2493,0.252,0.2486,0.2496,115639.687
1764896400000,0.2493,0.2508,0.2489,0.2497,83596.984
1764900000000,0.2495,0.2524,0.2491,0.2502,56951.96
1764903600000,0.2501,0.2503,0.2474,0.248,102548.567
1764907200000,0.2478,0.2487,0.2456,0.2466,112984.443
1764910800000,0.2466,0.2478,0.2456,0.2464,26446.261
1764914400000,0.2468,0.2502,0.2461,0.2487,162795.704
1764918000000,0.2485,0.252,0.2485,0.2514,112152.703
1764921600000,0.251,0.2514,0.2489,0.2493,74231.815
1764925200000,0.2493,0.2493,0.2442,0.2451,179873.869
1764928800000,0.2447,0.2475,0.2441,0.2451,183870.146
1764932400000,0.2451,0.2451,0.2413,0.2425,226282.397
1764936000000,0.2421,0.2431,0.2418,0.2428,158913.83
1764939600000,0.2424,0.2441,0.2384,0.2392,498744.088
1764943200000,0.2392,0.2402,0.2343,0.2365,462435.031
1764946800000,0.2366,0.242,0.2358,0.2365,621694.46
1764950400000,0.2365,0.2365,0.2241,0.2294,806895.84
1764954000000,0.2294,0.2314,0.2281,0.2302,365305.615
1764957600000,0.2301,0.232,0.2262,0.227,308549.239
1764961200000,0.227,0.2305,0.2257,0.2293,175794.652
1764964800000,0.2292,0.231,0.2285,0.2293,52261.461
1764968400000,0.2293,0.2314,0.2292,0.2301,159969.464
1764972000000,0.2302,0.233,0.2294,0.2326,70841.617
1764975600000,0.2329,0.2362,0.2314,0.2345,87641.906
1764979200000,0.2348,0.2348,0.2317,0.2335,50741.042
1764982800000,0.2333,0.2348,0.2331,0.2339,61373.04
1764986400000,0.2337,0.235,0.2334,0.2347,59573.846
1764990000000,0.2349,0.2361,0.2341,0.2346,45262.568
1764993600000,0.2348,0.2348,0.2334,0.2339,136879.638
1764997200000,0.2338,0.235,0.2338,0.2348,28768.732
1765000800000,0.2346,0.2376,0.2342,0.2359,120073.634
1765004400000,0.236,0.2371,0.2351,0.2365,88548.489
1765008000000,0.2367,0.237,0.2342,0.2342,101216.11
1765011600000,0.2345,0.2365,0.2345,0.2359,77024.032
1765015200000,0.2359,0.2361,0.2331,0.2349,57715.765
1765018800000,0.2347,0.2363,0.2344,0.2356,38437.765
1765022400000,0.2353,0.2365,0.2351,0.2357,85088.102
1765026000000,0.2356,0.2359,0.2345,0.2357,18514.891
1765029600000,0.2357,0.2384,0.2354,0.2371,232620.796
1765033200000,0.2371,0.2371,0.2344,0.2344,79624.804
1765036800000,0.2344,0.2371,0.2344,0.2361,99624.228
1765040400000,0.2361,0.2377,0.2356,0.2377,50289.573
1765044000000,0.2377,0.2378,0.2358,0.2358,45194.703
1765047600000,0.2358,0.2365,0.2339,0.2346,100599.389
1765051200000,0.2346,0.2353,0.2342,0.2349,12410.735
1765054800000,0.2349,0.2372,0.2346,0.2356,57650.056
1765058400000,0.2355,0.2362,0.2335,0.2337,130511.79
1765062000000,0.2338,0.2357,0.2326,0.2354,70760.325
1765065600000,0.2354,0.2369,0.2352,0.2358,48105.283
1765069200000,0.2358,0.2359,0.235,0.235,40095.115
1765072800000,0.235,0.2363,0.235,0.2352,42427.398
1765076400000,0.2351,0.2355,0.2345,0.2352,76599.975
1765080000000,0.2353,0.2357,0.2336,0.2336,13222.932
1765083600000,0.2339,0.2346,0.2332,0.2338,35216.413
1765087200000,0.2338,0.2347,0.2336,0.2344,97859.167
1765090800000,0.2345,0.2348,0.232,0.2323,56420.631
1765094400000,0.2322,0.2328,0.2311,0.2314,96741.669
1765098000000,0.2314,0.2319,0.2295,0.2296,130297.206
1765101600000,0.2296,0.2309,0.2293,0.2303,136914.829
1765105200000,0.2303,0.2317,0.2303,0.2308,131654.261
1765108800000,0.2309,0.2325,0.2303,0.232,151586.051
1765112400000,0.232,0.2325,0.2293,0.2301,152386.006
1765116000000,0.23,0.2304,0.2242,0.2256,487631.61
1765119600000,0.2256,0.2342,0.2256,0.2339,409213.624
1765123200000,0.2339,0.2341,0.2304,0.233,132320.4
1765126800000,0.2331,0.2462,0.2317,0.245,817588.646
1765130400000,0.2451,0.254,0.244,0.2482,797317.958
1765134000000,0.2483,0.2536,0.2445,0.2501,351290.989
1765137600000,0.2503,0.2518,0.2471,0.2471,212414.159
1765141200000,0.2471,0.2471,0.2382,0.2402,134783.214
1765144800000,0.2401,0.2403,0.2335,0.2356,233030.163
1765148400000,0.2349,0.2368,0.2333,0.236,29313.893
1765152000000,0.2362,0.2369,0.2334,0.2337,140361.461
1765155600000,0.2337,0.2403,0.2336,0.2359,142189.198
1765159200000,0.236,0.2379,0.2348,0.237,165563.98
1765162800000,0.2372,0.2396,0.2368,0.2385,64361.055
1765166400000,0.2383,0.2429,0.2383,0.2416,91276.185
1765170000000,0.2417,0.2437,0.24,0.2413,83578.814
1765173600000,0.2416,0.2425,0.2409,0.2417,90125.783
1765177200000,0.2417,0.2436,0.2411,0.2431,149186.424
1765180800000,0.2432,0.2445,0.2428,0.2436,129542.907
1765184400000,0.2436,0.2486,0.2436,0.2441,213851.233
1767708000000,0.304,0.3096,0.2988,0.3017,957861.033
1767711600000,0.3022,0.304,0.2949,0.2976,471986.802
1767715200000,0.2976,0.3029,0.2883,0.2936,1057912.932
1767718800000,0.2934,0.295,0.2824,0.2848,507227.459
1767722400000,0.2846,0.294,0.2843,0.2927,228718.814
1767726000000,0.2928,0.2937,0.2897,0.2916,122531.138
1767729600000,0.2919,0.3021,0.2919,0.2996,212238.701
1767733200000,0.2995,0.3063,0.2974,0.3007,230017.541
1767736800000,0.3011,0.3031,0.2943,0.2955,182085.888
1767740400000,0.2963,0.2991,0.2951,0.2957,247854.094
1767744000000,0.2955,0.2957,0.2867,0.2867,414650.505
1767747600000,0.287,0.2887,0.2828,0.284,553243.621
1767751200000,0.2841,0.2876,0.2825,0.2854,145563.661
1767754800000,0.2855,0.2876,0.2852,0.2868,130634.302
1767758400000,0.2868,0.2886,0.2832,0.284,50517.438
1767762000000,0.2839,0.2872,0.2834,0.2841,99803.313
1767765600000,0.2843,0.2875,0.2843,0.2869,100710.151
1767769200000,0.287,0.2918,0.287,0.2917,151202.632
1767772800000,0.2916,0.295,0.2907,0.2936,179915.672
1767776400000,0.2933,0.2942,0.2874,0.2898,237497.716
1767780000000,0.2894,0.2904,0.2875,0.2885,82936.056
1767783600000,0.2882,0.2926,0.288,0.2916,198913.423
1767787200000,0.2913,0.2927,0.2887,0.289,71136.582
1767790800000,0.2891,0.2893,0.2842,0.2846,304582.677
1767794400000,0.285,0.2886,0.2783,0.2886,947532.639
1767798000000,0.2887,0.2888,0.2797,0.281,509272.219
1767801600000,0.281,0.2834,0.2768,0.2792,166831.506
1767805200000,0.2794,0.2819,0.2774,0.2784,87293.386
1767808800000,0.2784,0.2815,0.2771,0.2781,382864.749
1767812400000,0.2785,0.281,0.2749,0.2804,326451.011
1767816000000,0.28,0.2805,0.2765,0.2784,101795.676
1767819600000,0.2785,0.2795,0.2775,0.278,57246.498
1767823200000,0.2774,0.2791,0.2732,0.2749,147203.371
1767826800000,0.2749,0.2779,0.2734,0.2747,61003.147
1767830400000,0.2747,0.2761,0.2727,0.276,76866.55
1767834000000,0.2756,0.278,0.2754,0.2768,183340.687
1767837600000,0.2766,0.277,0.2737,0.2743,79200.782
1767841200000,0.2743,0.276,0.271,0.2727,93027.376
1767844800000,0.2727,0.2763,0.2726,0.2756,66689.026
1767848400000,0.2757,0.2799,0.2751,0.2773,94287.464
1767852000000,0.2775,0.2778,0.2721,0.2723,102418.041
1767855600000,0.2725,0.2798,0.2712,0.279,160591.364
1767859200000,0.279,0.2831,0.2778,0.2783,240860.834
1767862800000,0.2786,0.2811,0.2711,0.2718,261985.151
1767866400000,0.272,0.2729,0.2669,0.2724,290851.274
1767870000000,0.2723,0.273,0.2674,0.2693,163046.765
1767873600000,0.2694,0.2699,0.2662,0.2692,224562.786
1767877200000,0.2695,0.2716,0.2682,0.2698,73715.018
1767880800000,0.2693,0.2757,0.266,0.2748,383529.156
1767884400000,0.2743,0.294,0.2718,0.2932,687057.293
1767888000000,0.2941,0.2978,0.2863,0.2909,873044.576
1767891600000,0.2913,0.2948,0.286,0.2878,270816.872
1767895200000,0.2876,0.2881,0.2809,0.2826,222212.092
1767898800000,0.2832,0.2843,0.2796,0.2803,127107.589
1767902400000,0.2804,0.2825,0.2759,0.2822,190169.125
1767906000000,0.2825,0.2906,0.2821,0.2877,211594.41
1767909600000,0.2877,0.2905,0.2829,0.2844,87773.29
1767913200000,0.2848,0.2885,0.2845,0.2851,35856.807
1767916800000,0.286,0.2862,0.2821,0.2832,44424.72
1767920400000,0.2836,0.2852,0.2778,0.2813,211668.134
1767924000000,0.2803,0.2824,0.2795,0.2796,82515.312
1767927600000,0.2795,0.2824,0.2787,0.2814,139609.359
1767931200000,0.281,0.281,0.2779,0.278,51270.351
1767934800000,0.278,0.2815,0.2772,0.2808,148145.657
1767938400000,0.2807,0.2848,0.2805,0.2842,173453.932
1767942000000,0.2843,0.2844,0.2818,0.2819,73307.726
1767945600000,0.2823,0.2827,0.2765,0.2786,109607.079
1767949200000,0.2786,0.2825,0.2786,0.2803,112660.248
1767952800000,0.2801,0.2809,0.2783,0.2797,84699.636
1767956400000,0.2798,0.2813,0.2793,0.2805,80983.985
1767960000000,0.2808,0.2816,0.2785,0.2796,163344.021
1767963600000,0.28,0.2846,0.2794,0.2827,229931.802
1767967200000,0.2827,0.2848,0.2797,0.2821,110089.26
1767970800000,0.2824,0.2942,0.2809,0.2883,590455.13
1767974400000,0.2883,0.2955,0.2883,0.291,456526.057
1767978000000,0.2916,0.2916,0.2833,0.2856,192272.543
1767981600000,0.2852,0.2858,0.2789,0.2818,132780.029
1767985200000,0.2818,0.2818,0.2785,0.2801,78620.537
1767988800000,0.2796,0.2823,0.2795,0.2809,52935.891
1767992400000,0.2808,0.2849,0.2799,0.2849,72333.075
1767996000000,0.2849,0.2874,0.2843,0.2872,30996.478
1767999600000,0.2873,0.2891,0.2855,0.2855,84946.991
1768003200000,0.2863,0.2863,0.281,0.2812,62464.031
1768006800000,0.2813,0.2845,0.2808,0.2829,66067.755
1768010400000,0.283,0.2834,0.2803,0.2817,165452.454
1768014000000,0.2819,0.2821,0.2803,0.2808,135867.953
1768017600000,0.2807,0.2809,0.2777,0.2793,288550.572
1768021200000,0.2793,0.2807,0.2786,0.2802,26102.464
1768024800000,0.2799,0.2822,0.2779,0.2813,129707.152
1768028400000,0.2813,0.2839,0.2804,0.2815,32122.777
1768032000000,0.2814,0.2824,0.2798,0.2809,91296.529
1768035600000,0.2811,0.2836,0.2802,0.283,183824.341
