timestamp,open,high,low,close,volume
2026-03-21 13:30:00,0.2206,0.2221,0.2202,0.2208,69015.164
2026-03-21 13:45:00,0.2207,0.2224,0.2205,0.2221,20681.564
2026-03-21 14:00:00,0.2221,0.2256,0.222,0.2245,59226.274
2026-03-21 14:15:00,0.2244,0.2246,0.2229,0.2244,15078.412
2026-03-21 14:30:00,0.2243,0.2252,0.224,0.2244,9899.978
2026-03-21 14:45:00,0.2242,0.2244,0.2218,0.2229,35549.283
2026-03-21 15:00:00,0.2231,0.2248,0.2223,0.2241,64350.951
2026-03-21 15:15:00,0.2242,0.225,0.2235,0.2245,28960.318
2026-03-21 15:30:00,0.2245,0.2254,0.224,0.2242,62481.601
2026-03-21 15:45:00,0.224,0.2275,0.2239,0.2264,121552.761
2026-03-21 16:00:00,0.2264,0.2275,0.2255,0.2269,90275.163
2026-03-21 16:15:00,0.2267,0.2288,0.2261,0.2282,45647.728
2026-03-21 16:30:00,0.2281,0.2297,0.2277,0.2286,52649.922
2026-03-21 16:45:00,0.2284,0.2292,0.2258,0.2264,50509.605
2026-03-21 17:00:00,0.2263,0.2266,0.2243,0.225,130849.816
2026-03-21 17:15:00,0.2249,0.225,0.224,0.2243,43012.16
2026-03-21 17:30:00,0.2243,0.2246,0.2238,0.224,16165.008
2026-03-21 17:45:00,0.224,0.2243,0.2233,0.2242,12652.669
2026-03-21 18:00:00,0.2242,0.2242,0.223,0.2236,12456.318
2026-03-21 18:15:00,0.2234,0.2243,0.2233,0.2239,4538.387
2026-03-21 18:30:00,0.2237,0.2249,0.2237,0.2243,16606.413
2026-03-21 18:45:00,0.2242,0.2258,0.2227,0.2249,27022.756
2026-03-21 19:00:00,0.2245,0.2255,0.2245,0.2248,3120.351
2026-03-21 19:15:00,0.2249,0.2258,0.2248,0.2253,9062.766
2026-03-21 19:30:00,0.2254,0.2254,0.2249,0.225,1273.089
2026-03-21 19:45:00,0.2249,0.2257,0.224,0.2249,60805.336
2026-03-21 20:00:00,0.225,0.2254,0.2242,0.2248,3895.663
2026-03-21 20:15:00,0.2243,0.2252,0.2243,0.2252,18690.75
2026-03-21 20:30:00,0.2253,0.2255,0.2245,0.2245,56364.738
2026-03-21 20:45:00,0.2243,0.226,0.224,0.226,14689.806
2026-03-21 21:00:00,0.2262,0.2262,0.2256,0.2256,18669.208
2026-03-21 21:15:00,0.2253,0.2258,0.2252,0.2254,1783.842
2026-03-21 21:30:00,0.2254,0.2254,0.2245,0.2245,20026.217
2026-03-21 21:45:00,0.2244,0.2244,0.2234,0.2236,17511.106
2026-03-21 22:00:00,0.2238,0.2239,0.2229,0.2231,3831.37
2026-03-21 22:15:00,0.2231,0.2245,0.2228,0.2238,26060.224
2026-03-21 22:30:00,0.2239,0.2244,0.2239,0.2242,1928.881
2026-03-21 22:45:00,0.2241,0.2244,0.2237,0.2241,3979.348
2026-03-21 23:00:00,0.2242,0.2246,0.2231,0.2232,8495.13
2026-03-21 23:15:00,0.2231,0.2246,0.2231,0.2244,17974.552
2026-03-21 23:30:00,0.2242,0.2246,0.2238,0.2238,6815.652
2026-03-21 23:45:00,0.2237,0.2237,0.2169,0.2183,200601.433
2026-03-22 00:00:00,0.2184,0.2202,0.2139,0.2175,194889.496
2026-03-22 00:15:00,0.2171,0.2187,0.2165,0.217,41259.652
2026-03-22 00:30:00,0.2171,0.22,0.2171,0.219,57409.1
2026-03-22 00:45:00,0.219,0.2201,0.2175,0.2185,67287.539
2026-03-22 01:00:00,0.2186,0.2205,0.2186,0.2198,31651.009
2026-03-22 01:15:00,0.2195,0.2203,0.2175,0.2184,66850.56
2026-03-22 01:30:00,0.2184,0.2191,0.216,0.2169,61040.837
2026-03-22 01:45:00,0.217,0.2187,0.217,0.2177,18781.168
2026-03-22 02:00:00,0.2178,0.2184,0.2167,0.2171,14792.041
2026-03-22 02:15:00,0.2171,0.2204,0.2165,0.2204,50651.921
2026-03-22 02:30:00,0.2203,0.2203,0.2182,0.2188,22136.635
2026-03-22 02:45:00,0.2187,0.2188,0.2173,0.2175,10711.852
2026-03-22 03:00:00,0.2174,0.2184,0.2172,0.2181,42695.022
2026-03-22 03:15:00,0.2179,0.2203,0.2177,0.2199,25741.872
2026-03-22 03:30:00,0.2199,0.2206,0.219,0.2192,14359.124
2026-03-22 03:45:00,0.2192,0.2192,0.2182,0.2183,8056.705
2026-03-22 04:00:00,0.2184,0.2195,0.2183,0.219,9415.551
2026-03-22 04:15:00,0.2191,0.2199,0.2182,0.2184,14340.487
2026-03-22 04:30:00,0.2185,0.219,0.2177,0.2179,9297.336
2026-03-22 04:45:00,0.2178,0.2181,0.2176,0.2179,4417.465
2026-03-22 05:00:00,0.2182,0.2185,0.2178,0.2179,10347.552
2026-03-22 05:15:00,0.2177,0.2184,0.2175,0.2176,18771.092
2026-03-22 05:30:00,0.2178,0.2184,0.2175,0.2175,4016.51
2026-03-22 05:45:00,0.2177,0.2186,0.2174,0.2185,5294.659
2026-03-22 06:00:00,0.2184,0.219,0.2171,0.2172,59737.792
2026-03-22 06:15:00,0.2171,0.2179,0.2168,0.2172,49346.68
2026-03-22 06:30:00,0.217,0.2174,0.2164,0.2171,19750.832
2026-03-22 06:45:00,0.2171,0.2191,0.217,0.2191,15892.918
2026-03-22 07:00:00,0.2191,0.2211,0.219,0.2208,49504.479
2026-03-22 07:15:00,0.2207,0.2235,0.2201,0.2228,78367.22
2026-03-22 07:30:00,0.2229,0.223,0.2211,0.2213,42173.491
2026-03-22 07:45:00,0.2214,0.2236,0.2213,0.2224,39551.253
2026-03-22 08:00:00,0.2224,0.2226,0.2201,0.2206,22179.703
2026-03-22 08:15:00,0.2207,0.2207,0.2185,0.2199,28324.031
2026-03-22 08:30:00,0.2198,0.2206,0.2189,0.2201,20635.311
2026-03-22 08:45:00,0.22,0.2211,0.2197,0.2207,18810.365
2026-03-22 09:00:00,0.2206,0.221,0.2201,0.2203,23353.574
2026-03-22 09:15:00,0.2206,0.2206,0.2179,0.2191,38951.936
2026-03-22 09:30:00,0.219,0.2204,0.2186,0.2188,32337.489
2026-03-22 09:45:00,0.2188,0.2192,0.2183,0.2183,224040.551
2026-03-22 10:00:00,0.2181,0.2187,0.2167,0.2177,39836.126
2026-03-22 10:15:00,0.2174,0.2176,0.2166,0.2166,16636.4
2026-03-22 10:30:00,0.2167,0.2169,0.2153,0.2157,40465.093
2026-03-22 10:45:00,0.2158,0.2162,0.2154,0.2161,27690.875
2026-03-22 11:00:00,0.2162,0.2163,0.2151,0.2151,12500.41
2026-03-22 11:15:00,0.2152,0.2152,0.2135,0.2135,78769.958
2026-03-22 11:30:00,0.2134,0.2136,0.2117,0.2122,146735.601
2026-03-22 11:45:00,0.2121,0.213,0.2118,0.2119,106753.55
2026-03-22 12:00:00,0.2119,0.2121,0.2095,0.2098,152996.265
2026-03-22 12:15:00,0.2099,0.2133,0.2098,0.2112,153466.217
2026-03-22 12:30:00,0.2113,0.2115,0.2078,0.208,133629.687
2026-03-22 12:45:00,0.208,0.2095,0.2064,0.2083,149970.536
2026-03-22 13:00:00,0.2084,0.2109,0.2084,0.2102,71283.559
2026-03-22 13:15:00,0.2102,0.2105,0.2095,0.21,41843.973
2026-03-22 13:30:00,0.21,0.2105,0.21,0.2103,19107.919
2026-03-22 13:45:00,0.2103,0.2118,0.2103,0.2114,27513.985
2026-03-22 14:00:00,0.2113,0.212,0.2099,0.2119,14224.532
2026-03-22 14:15:00,0.2118,0.2124,0.2109,0.2118,12611.464
2026-03-22 14:30:00,0.2119,0.2123,0.2113,0.2114,8735.94
2026-03-22 14:45:00,0.212,0.212,0.2101,0.2103,20884.126
2026-03-22 15:00:00,0.2105,0.2118,0.2105,0.2116,9142.0
2026-03-22 15:15:00,0.2118,0.2128,0.2117,0.2121,46520.703
2026-03-22 15:30:00,0.212,0.2123,0.2116,0.2117,4509.957
2026-03-22 15:45:00,0.2116,0.2123,0.2113,0.2119,16138.95
2026-03-22 16:00:00,0.2119,0.212,0.2103,0.2105,30166.118
2026-03-22 16:15:00,0.211,0.211,0.2104,0.2107,13865.457
2026-03-22 16:30:00,0.2105,0.2114,0.2103,0.2108,28869.72
2026-03-22 16:45:00,0.2108,0.2137,0.2108,0.2126,41454.097
2026-03-22 17:00:00,0.2121,0.2147,0.212,0.2146,16539.404
2026-03-22 17:15:00,0.2145,0.2145,0.213,0.2137,16807.609
2026-03-22 17:30:00,0.2138,0.2138,0.2128,0.2137,5335.978
2026-03-22 17:45:00,0.2135,0.2138,0.2125,0.2125,9011.21
2026-03-22 18:00:00,0.2124,0.2124,0.2097,0.2103,115697.394
2026-03-22 18:15:00,0.2104,0.2104,0.21,0.2103,4957.665
2026-03-22 18:30:00,0.2102,0.2103,0.2081,0.2082,23623.729
2026-03-22 18:45:00,0.2081,0.2084,0.2078,0.2083,15629.774
2026-03-22 19:00:00,0.2084,0.2094,0.208,0.2083,51858.387
2026-03-22 19:15:00,0.2084,0.2085,0.2073,0.2084,41259.338
2026-03-22 19:30:00,0.2084,0.2094,0.2079,0.2086,16178.573
2026-03-22 19:45:00,0.2086,0.2096,0.2083,0.2093,27240.049
2026-03-22 20:00:00,0.2092,0.2101,0.2091,0.2095,3725.113
2026-03-22 20:15:00,0.2096,0.2104,0.2089,0.2089,33533.903
2026-03-22 20:30:00,0.2089,0.2092,0.2076,0.2087,74641.645
2026-03-22 20:45:00,0.2086,0.2087,0.2082,0.2082,5950.087
2026-03-22 21:00:00,0.2081,0.2082,0.205,0.2058,77482.711
2026-03-22 21:15:00,0.2059,0.2059,0.2035,0.2054,104971.34
2026-03-22 21:30:00,0.2052,0.2056,0.2033,0.2054,41090.514
2026-03-22 21:45:00,0.2053,0.2055,0.2046,0.2055,11274.114
2026-03-22 22:00:00,0.2057,0.2077,0.204,0.2063,95830.706
2026-03-22 22:15:00,0.2063,0.2091,0.2061,0.2081,44527.559
2026-03-22 22:30:00,0.2083,0.2083,0.2074,0.2078,7342.935
2026-03-22 22:45:00,0.2078,0.2086,0.2077,0.2078,13057.412
2026-03-22 23:00:00,0.208,0.2083,0.207,0.2079,41325.298
2026-03-22 23:15:00,0.2078,0.2079,0.2069,0.2072,12684.717
2026-03-22 23:30:00,0.2069,0.2071,0.2062,0.2069,10150.741
2026-03-22 23:45:00,0.2065,0.2068,0.2051,0.2056,47743.707
2026-03-23 00:00:00,0.2056,0.2071,0.2056,0.206,31024.279
2026-03-23 00:15:00,0.206,0.2071,0.2053,0.2068,8171.602
2026-03-23 00:30:00,0.2068,0.2074,0.2053,0.2074,54072.221
2026-03-23 00:45:00,0.2077,0.2094,0.2073,0.208,58443.033
2026-03-23 01:00:00,0.208,0.2099,0.2078,0.2094,9955.216
2026-03-23 01:15:00,0.2095,0.2097,0.2087,0.2091,30764.282
2026-03-23 01:30:00,0.209,0.2098,0.2087,0.2096,13597.101
2026-03-23 01:45:00,0.2098,0.2108,0.209,0.2093,37170.379
2026-03-23 02:00:00,0.2093,0.2099,0.2083,0.2089,30307.537
2026-03-23 02:15:00,0.2088,0.2117,0.2084,0.2116,21210.274
2026-03-23 02:30:00,0.2116,0.2116,0.2107,0.2107,11294.538
2026-03-23 02:45:00,0.2106,0.2107,0.2093,0.2098,3375.128
2026-03-23 03:00:00,0.2098,0.211,0.2091,0.2091,15114.25
2026-03-23 03:15:00,0.2091,0.2091,0.2079,0.2079,23392.514
2026-03-23 03:30:00,0.2081,0.2081,0.2065,0.2065,4264.775
2026-03-23 03:45:00,0.2065,0.2065,0.2059,0.2062,9253.735
2026-03-23 04:00:00,0.2064,0.2077,0.2064,0.2074,8522.26
2026-03-23 04:15:00,0.2076,0.2084,0.2075,0.2084,3718.221
2026-03-23 04:30:00,0.2086,0.2098,0.2086,0.2096,2113.616
2026-03-23 04:45:00,0.2096,0.2103,0.2096,0.2102,16978.364
2026-03-23 05:00:00,0.2101,0.2113,0.2098,0.2113,39570.21
2026-03-23 05:15:00,0.2113,0.2113,0.2099,0.2103,48836.835
2026-03-23 05:30:00,0.2104,0.2104,0.2091,0.2094,75947.474
2026-03-23 05:45:00,0.2092,0.21,0.2088,0.21,10906.387
2026-03-23 06:00:00,0.2101,0.2101,0.208,0.2082,9083.506
2026-03-23 06:15:00,0.2084,0.2087,0.2064,0.2064,41501.274
2026-03-23 06:30:00,0.2063,0.2063,0.2032,0.2037,61866.204
2026-03-23 06:45:00,0.2038,0.2053,0.2035,0.2051,50860.361
2026-03-23 07:00:00,0.2051,0.2051,0.2037,0.2046,57049.059
2026-03-23 07:15:00,0.2045,0.2046,0.2033,0.2044,13346.679
2026-03-23 07:30:00,0.2043,0.2066,0.2041,0.2058,18681.297
2026-03-23 07:45:00,0.2059,0.2062,0.2052,0.2052,34244.823
2026-03-23 08:00:00,0.2052,0.2061,0.2051,0.2061,17881.888
2026-03-23 08:15:00,0.2062,0.207,0.2059,0.2068,24345.783
2026-03-23 08:30:00,0.2069,0.2082,0.2058,0.2062,17960.466
2026-03-23 08:45:00,0.2063,0.2065,0.2053,0.206,27218.633
2026-03-23 09:00:00,0.206,0.2064,0.205,0.2052,28106.851
2026-03-23 09:15:00,0.205,0.2053,0.2035,0.2039,28684.34
2026-03-23 09:30:00,0.2034,0.2042,0.2025,0.2037,12756.895
2026-03-23 09:45:00,0.204,0.2052,0.2039,0.2052,3359.337
2026-03-23 10:00:00,0.2052,0.2082,0.2052,0.2075,231626.396
2026-03-23 10:15:00,0.2075,0.2086,0.2064,0.2067,8656.59
2026-03-23 10:30:00,0.2069,0.2071,0.2061,0.2064,20775.73
2026-03-23 10:45:00,0.2061,0.207,0.206,0.2062,4247.776
2026-03-23 11:00:00,0.2062,0.2219,0.2062,0.2186,666458.315
2026-03-23 11:15:00,0.2187,0.2209,0.2147,0.2181,276907.307
2026-03-23 11:30:00,0.2181,0.2201,0.2156,0.2168,247110.476
2026-03-23 11:45:00,0.2169,0.217,0.2137,0.2145,61386.88
2026-03-23 12:00:00,0.2147,0.2158,0.2129,0.2146,92290.597
2026-03-23 12:15:00,0.2145,0.218,0.2145,0.2167,48158.443
2026-03-23 12:30:00,0.2166,0.2194,0.2156,0.2194,44689.578
2026-03-23 12:45:00,0.2187,0.2198,0.2186,0.2195,43305.929
2026-03-23 13:00:00,0.2195,0.2211,0.2182,0.2191,22871.765
2026-03-23 13:15:00,0.2194,0.2212,0.2188,0.2205,58167.156
2026-03-23 13:30:00,0.2203,0.2205,0.2175,0.2188,46472.062
2026-03-23 13:45:00,0.2188,0.2213,0.2184,0.2205,37182.799
2026-03-23 14:00:00,0.2204,0.2239,0.2204,0.2211,452012.162
2026-03-23 14:15:00,0.2211,0.2225,0.2195,0.2197,154940.333
2026-03-23 14:30:00,0.2197,0.2205,0.2191,0.22,46081.164
2026-03-30 21:45:00,0.2314,0.2318,0.231,0.2316,20264.905
2026-03-30 22:00:00,0.2317,0.233,0.2312,0.2318,86046.387
2026-03-30 22:15:00,0.2319,0.2326,0.2314,0.2314,7271.687
2026-03-30 22:30:00,0.2313,0.2318,0.2309,0.2316,7992.91
2026-03-30 22:45:00,0.2317,0.2317,0.2304,0.2308,4083.944
2026-03-30 23:00:00,0.2303,0.2304,0.2263,0.2276,219808.836
2026-03-30 23:15:00,0.2276,0.2301,0.2272,0.2301,69293.515
2026-03-30 23:30:00,0.2301,0.2301,0.2296,0.2296,4568.851
2026-03-30 23:45:00,0.2296,0.23,0.229,0.23,18004.37
2026-03-31 00:00:00,0.2299,0.2309,0.2295,0.2301,72673.207
2026-03-31 00:15:00,0.2302,0.2303,0.2293,0.2299,11681.452
2026-03-31 00:30:00,0.2298,0.2302,0.2294,0.2297,15726.573
2026-03-31 00:45:00,0.2298,0.2306,0.2282,0.2288,46552.715
2026-03-31 01:00:00,0.2289,0.23,0.2281,0.23,8298.435
2026-03-31 01:15:00,0.2301,0.2324,0.2298,0.2315,143991.332
2026-03-31 01:30:00,0.2316,0.2339,0.2312,0.2335,55903.986
2026-03-31 01:45:00,0.2331,0.2334,0.2319,0.2331,177678.951
2026-03-31 02:00:00,0.2332,0.2336,0.2323,0.2327,64485.753
2026-03-31 02:15:00,0.2329,0.2333,0.2329,0.2333,7546.579
2026-03-31 02:30:00,0.2335,0.2335,0.2327,0.2331,12562.249
2026-03-31 02:45:00,0.233,0.2348,0.2329,0.2344,49690.75
2026-03-31 03:00:00,0.2344,0.235,0.2334,0.234,39668.693
2026-03-31 03:15:00,0.2341,0.2344,0.232,0.2328,37086.115
2026-03-31 03:30:00,0.2327,0.2332,0.2322,0.2322,8916.818
2026-03-31 03:45:00,0.2322,0.2331,0.2321,0.2329,93862.551
2026-03-31 04:00:00,0.233,0.2334,0.2316,0.2324,46346.275
2026-03-31 04:15:00,0.2325,0.2334,0.2321,0.2322,14521.383
2026-03-31 04:30:00,0.2322,0.2324,0.2317,0.2322,8157.417
2026-03-31 04:45:00,0.2321,0.2328,0.2321,0.2324,99092.866
2026-03-31 05:00:00,0.2323,0.2335,0.2319,0.2326,5091.23
2026-03-31 05:15:00,0.2324,0.2326,0.232,0.2323,10469.638
2026-03-31 05:30:00,0.2322,0.2324,0.2305,0.2307,79814.593
2026-03-31 05:45:00,0.2311,0.2313,0.2308,0.2313,2638.133
2026-03-31 06:00:00,0.2313,0.2313,0.23,0.2305,41442.396
2026-03-31 06:15:00,0.2304,0.2305,0.2293,0.2299,129420.124
2026-03-31 06:30:00,0.2299,0.2301,0.2291,0.2292,67487.463
2026-03-31 06:45:00,0.2298,0.2304,0.2295,0.2298,11657.215
2026-03-31 07:00:00,0.2299,0.2299,0.2288,0.2289,74311.206
2026-03-31 07:15:00,0.2288,0.229,0.2269,0.228,69078.162
2026-03-31 07:30:00,0.2278,0.2283,0.2276,0.2278,21237.464
2026-03-31 07:45:00,0.228,0.2299,0.228,0.2294,171921.461
2026-03-31 08:00:00,0.2295,0.2305,0.2293,0.2301,98288.157
2026-03-31 08:15:00,0.2302,0.232,0.2302,0.2316,339168.568
2026-03-31 08:30:00,0.2316,0.2317,0.2289,0.2302,35809.644
2026-03-31 08:45:00,0.2302,0.2314,0.2294,0.2294,29539.126
2026-03-31 09:00:00,0.2293,0.2296,0.2286,0.2293,34598.191
2026-03-31 09:15:00,0.2292,0.2293,0.2278,0.2282,34986.595
2026-03-31 09:30:00,0.2282,0.2299,0.2281,0.2298,33673.391
2026-03-31 09:45:00,0.2297,0.23,0.228,0.2292,25655.449
2026-03-31 10:00:00,0.229,0.2299,0.2283,0.229,38608.959
2026-03-31 10:15:00,0.2289,0.2294,0.2279,0.2282,71216.172
2026-03-31 10:30:00,0.228,0.228,0.2264,0.2268,112263.552
2026-03-31 10:45:00,0.2267,0.2274,0.2266,0.2266,16861.454
2026-03-31 11:00:00,0.2265,0.2285,0.2251,0.2283,202323.73
2026-03-31 11:15:00,0.2282,0.2308,0.228,0.2304,53810.719
2026-03-31 11:30:00,0.2304,0.2308,0.2296,0.2297,25761.881
2026-03-31 11:45:00,0.2297,0.2298,0.2291,0.2298,14902.404
2026-03-31 12:00:00,0.23,0.2312,0.2292,0.2293,17179.237
2026-03-31 12:15:00,0.2293,0.2303,0.2282,0.2289,39198.847
2026-03-31 12:30:00,0.2287,0.2288,0.2263,0.2269,129713.204
2026-03-31 12:45:00,0.2268,0.2275,0.2259,0.2265,39375.011
2026-03-31 13:00:00,0.2265,0.2284,0.226,0.228,40534.176
2026-03-31 13:15:00,0.2279,0.2295,0.2277,0.2277,38605.283
2026-03-31 13:30:00,0.228,0.2298,0.2277,0.2289,74749.219
2026-03-31 13:45:00,0.2291,0.2302,0.2284,0.2287,35996.726
2026-03-31 14:00:00,0.229,0.2302,0.2286,0.229,53161.689
2026-03-31 14:15:00,0.2289,0.2314,0.2289,0.2301,124894.908
2026-03-31 14:30:00,0.2302,0.2302,0.2268,0.2274,35718.355
2026-03-31 14:45:00,0.2272,0.2277,0.2258,0.2272,104072.338
2026-03-31 15:00:00,0.2273,0.2306,0.2272,0.2303,72411.04
2026-03-31 15:15:00,0.2306,0.2307,0.2285,0.2287,86000.158
2026-03-31 15:30:00,0.2287,0.2294,0.2284,0.2286,14161.433
2026-03-31 15:45:00,0.2287,0.2287,0.2262,0.2273,155419.531
2026-03-31 16:00:00,0.2274,0.2281,0.227,0.2281,24174.604
2026-03-31 16:15:00,0.2282,0.2285,0.2275,0.2277,18073.139
2026-03-31 16:30:00,0.2275,0.2318,0.2266,0.23,102598.831
2026-03-31 16:45:00,0.23,0.2316,0.23,0.2314,82596.451
2026-03-31 17:00:00,0.2319,0.2366,0.2312,0.2365,188393.93
2026-03-31 17:15:00,0.2367,0.2373,0.2343,0.2352,96245.602
2026-03-31 17:30:00,0.2352,0.2358,0.2314,0.2319,139519.088
2026-03-31 17:45:00,0.2319,0.2325,0.2308,0.2325,21235.954
2026-03-31 18:00:00,0.2326,0.2376,0.2326,0.2375,152633.573
2026-03-31 18:15:00,0.2375,0.2386,0.2297,0.2337,423937.986
2026-03-31 18:30:00,0.2337,0.2343,0.2328,0.2338,28421.902
2026-03-31 18:45:00,0.2338,0.2347,0.2336,0.2343,25229.8
2026-03-31 19:00:00,0.2342,0.2353,0.2341,0.2342,8500.704
2026-03-31 19:15:00,0.2343,0.2347,0.2328,0.2329,14631.381
2026-03-31 19:30:00,0.2332,0.2344,0.233,0.2337,7012.085
2026-03-31 19:45:00,0.2336,0.2339,0.2334,0.2336,21641.76
2026-03-31 20:00:00,0.2337,0.2349,0.2333,0.2349,11434.94
2026-03-31 20:15:00,0.235,0.2351,0.2341,0.2351,2812.289
2026-03-31 20:30:00,0.2352,0.2361,0.2349,0.2359,18701.176
2026-03-31 20:45:00,0.2359,0.2372,0.2356,0.2368,16276.207
2026-03-31 21:00:00,0.2368,0.2368,0.2331,0.2344,73746.712
2026-03-31 21:15:00,0.2341,0.2342,0.2321,0.2326,29909.444
2026-03-31 21:30:00,0.2326,0.2333,0.2324,0.2332,26904.006
2026-03-31 21:45:00,0.2328,0.234,0.2326,0.2329,15140.775
2026-03-31 22:00:00,0.2329,0.2334,0.2317,0.2321,61128.763
2026-03-31 22:15:00,0.2321,0.2332,0.2318,0.2318,50969.214
2026-03-31 22:30:00,0.2318,0.2321,0.2308,0.2321,13351.2
2026-03-31 22:45:00,0.2321,0.2322,0.2312,0.2316,15455.272
2026-03-31 23:00:00,0.2316,0.2318,0.2311,0.2313,5697.106
2026-03-31 23:15:00,0.2313,0.2333,0.2313,0.2323,52159.218
2026-03-31 23:30:00,0.2322,0.2328,0.2317,0.2317,20922.311
2026-03-31 23:45:00,0.2316,0.2326,0.2315,0.2321,7385.675
2026-04-01 00:00:00,0.2314,0.2314,0.229,0.229,39734.53
2026-04-01 00:15:00,0.2291,0.2311,0.2291,0.2311,18723.754
2026-04-01 00:30:00,0.2312,0.2331,0.2308,0.2327,39656.937
2026-04-01 00:45:00,0.2327,0.2345,0.2317,0.2341,18340.252
2026-04-01 01:00:00,0.2343,0.2344,0.2328,0.2342,13561.609
2026-04-01 01:15:00,0.2337,0.2338,0.2328,0.2329,14249.191
2026-04-01 01:30:00,0.2326,0.2326,0.2307,0.2319,16087.744
2026-04-01 01:45:00,0.2319,0.2319,0.2304,0.2304,24812.224
2026-04-01 02:00:00,0.2305,0.2311,0.2301,0.2311,25334.947
2026-04-01 02:15:00,0.231,0.231,0.2288,0.229,19011.351
2026-04-01 02:30:00,0.229,0.2296,0.2286,0.2295,21849.839
2026-04-01 02:45:00,0.2296,0.2296,0.2287,0.2287,2711.742
2026-04-01 03:00:00,0.229,0.2301,0.2287,0.2297,7736.357
2026-04-01 03:15:00,0.2297,0.2298,0.2285,0.2291,28525.549
2026-04-01 03:30:00,0.2292,0.2302,0.2292,0.2301,12927.607
2026-04-01 03:45:00,0.2304,0.2314,0.2301,0.2304,48826.464
2026-04-01 04:00:00,0.2304,0.2308,0.2295,0.2298,31233.515
2026-04-01 04:15:00,0.2298,0.2301,0.2295,0.2301,3163.722
2026-04-01 04:30:00,0.2301,0.232,0.2299,0.2313,14004.429
2026-04-01 04:45:00,0.2313,0.2315,0.2305,0.2307,36531.045
2026-04-01 05:00:00,0.2307,0.2318,0.2301,0.2318,20769.407
2026-04-01 05:15:00,0.2317,0.2354,0.2317,0.2353,20753.111
2026-04-01 05:30:00,0.2352,0.2364,0.2345,0.2353,44868.534
2026-04-01 05:45:00,0.2356,0.2374,0.2355,0.2362,63153.994
2026-04-01 06:00:00,0.2363,0.2378,0.2354,0.2378,46758.013
2026-04-01 06:15:00,0.2377,0.2405,0.2371,0.2403,76013.594
2026-04-01 06:30:00,0.2407,0.2426,0.2397,0.2426,147875.674
2026-04-01 06:45:00,0.2427,0.2428,0.2404,0.2422,101651.241
2026-04-01 07:00:00,0.2422,0.2473,0.2422,0.2459,192897.926
2026-04-01 07:15:00,0.246,0.2477,0.2433,0.2456,220444.593
2026-04-01 07:30:00,0.2457,0.2465,0.2442,0.2457,73421.013
2026-04-01 07:45:00,0.2457,0.2459,0.2429,0.2431,111744.381
2026-04-01 08:00:00,0.2431,0.2445,0.2421,0.243,62572.868
2026-04-01 08:15:00,0.2431,0.2438,0.2414,0.2417,66552.03
2026-04-01 08:30:00,0.2416,0.243,0.2413,0.2425,40778.3
2026-04-01 08:45:00,0.2428,0.2447,0.2416,0.2433,63828.165
2026-04-01 09:00:00,0.2431,0.2438,0.2415,0.2428,32439.566
2026-04-01 09:15:00,0.243,0.2432,0.2396,0.2411,63179.236
2026-04-01 09:30:00,0.2411,0.2426,0.2411,0.2422,23495.117
2026-04-01 09:45:00,0.242,0.2426,0.2406,0.2411,23570.718
2026-04-01 10:00:00,0.2413,0.2415,0.2393,0.2405,158749.515
2026-04-01 10:15:00,0.2404,0.2424,0.2404,0.2421,34674.578
2026-04-01 10:30:00,0.2424,0.2441,0.2409,0.244,46533.258
2026-04-01 10:45:00,0.244,0.2451,0.2433,0.2441,104946.1
2026-04-01 11:00:00,0.2442,0.2465,0.2437,0.2457,60323.898
2026-04-01 11:15:00,0.2457,0.2457,0.244,0.2445,53609.13
2026-04-01 11:30:00,0.2446,0.2469,0.2439,0.2459,81049.022
2026-04-01 11:45:00,0.2461,0.2463,0.2448,0.2463,60384.868
2026-04-01 12:00:00,0.2459,0.2469,0.2446,0.2455,27892.283
2026-04-01 12:15:00,0.2455,0.2462,0.244,0.2444,34466.074
2026-04-01 12:30:00,0.2445,0.2463,0.2429,0.2461,88178.843
2026-04-01 12:45:00,0.2462,0.2464,0.2427,0.243,91016.119
2026-04-01 13:00:00,0.2431,0.2453,0.2412,0.2452,64014.342
2026-04-01 13:15:00,0.2452,0.2478,0.2446,0.2471,54468.176
2026-04-01 13:30:00,0.2471,0.2484,0.245,0.2457,125269.399
2026-04-01 13:45:00,0.2457,0.246,0.2426,0.2428,45795.209
2026-04-01 14:00:00,0.2428,0.2443,0.2424,0.243,83259.843
2026-04-01 14:15:00,0.2435,0.2455,0.2431,0.2432,131203.058
2026-04-01 14:30:00,0.2431,0.2439,0.2414,0.2422,42391.735
2026-04-01 14:45:00,0.2422,0.2466,0.2422,0.2464,171806.268
2026-04-01 15:00:00,0.2465,0.2467,0.2437,0.2442,56751.565
2026-04-01 15:15:00,0.2443,0.2455,0.2434,0.2436,16972.878
2026-04-01 15:30:00,0.2437,0.2458,0.2433,0.2438,26560.865
2026-04-01 15:45:00,0.2439,0.2458,0.2439,0.2457,58836.81
2026-04-01 16:00:00,0.2459,0.246,0.2437,0.2439,220595.997
2026-04-01 16:15:00,0.2438,0.2463,0.243,0.245,91570.411
2026-04-01 16:30:00,0.2452,0.2456,0.2442,0.2453,33491.643
2026-04-01 16:45:00,0.2455,0.2455,0.2439,0.2443,21869.694
2026-04-01 17:00:00,0.2444,0.2449,0.2431,0.2431,59187.693
